fecha,modalidad,precio,fuente
2026-02-06,spot,63.59,OilPriceAPI
2026-02-09,spot,63.6,OilPriceAPI
2026-02-10,spot,64.25,OilPriceAPI
2026-02-11,spot,64.82,OilPriceAPI
2026-02-12,spot,64.09,OilPriceAPI
2026-02-13,spot,62.82,OilPriceAPI
2026-02-16,spot,62.98,OilPriceAPI
2026-02-17,spot,62.97,OilPriceAPI
2026-02-18,spot,63.62,OilPriceAPI
2026-02-19,spot,65.98,OilPriceAPI
2026-02-20,spot,66.37,OilPriceAPI
2026-02-23,spot,66.18,OilPriceAPI
2026-02-24,spot,66.46,OilPriceAPI
2026-02-25,spot,65.83,OilPriceAPI
2026-02-26,spot,65.33,OilPriceAPI
2026-02-27,spot,66.3,OilPriceAPI
2026-03-02,spot,71.55,OilPriceAPI
2026-03-03,spot,74.41,OilPriceAPI
2026-03-04,spot,75.32,OilPriceAPI
2026-03-05,spot,77.82,OilPriceAPI
2026-03-06,spot,84.31,OilPriceAPI
2026-03-09,spot,102.82,OilPriceAPI
2026-03-10,spot,86.63,OilPriceAPI
2026-03-11,spot,86.29,OilPriceAPI
2026-03-12,spot,93.38,OilPriceAPI
2026-03-13,spot,95.74,OilPriceAPI
2026-03-16,spot,96.34,OilPriceAPI
2026-03-17,spot,95.56,OilPriceAPI
2026-03-18,spot,95.92,OilPriceAPI
2026-03-19,spot,96.9,OilPriceAPI
2026-03-20,spot,96.01,OilPriceAPI
2026-03-23,spot,92.71,OilPriceAPI
2026-03-24,spot,91.15,OilPriceAPI
2026-03-25,spot,88.98,OilPriceAPI
2026-03-26,spot,93.55,OilPriceAPI
2026-03-27,spot,96.8,OilPriceAPI
2026-03-30,spot,101.92,OilPriceAPI
2026-03-31,spot,102.97,OilPriceAPI
2026-04-01,spot,99.87,OilPriceAPI
2026-04-02,spot,108.75,OilPriceAPI
2026-04-03,spot,111.54,OilPriceAPI
2026-04-06,spot,111.67,OilPriceAPI
2026-04-07,spot,114.07,OilPriceAPI
2026-04-08,spot,95.13,OilPriceAPI
2026-04-09,spot,98.53,OilPriceAPI
2026-04-10,spot,98.19,OilPriceAPI
2026-04-13,spot,100.59,OilPriceAPI
2026-04-14,spot,95.07,OilPriceAPI
2026-04-15,spot,91.54,OilPriceAPI
2026-04-16,spot,92.85,OilPriceAPI
2026-04-17,spot,89.11,OilPriceAPI
2026-04-20,spot,88.61,OilPriceAPI
2026-04-21,spot,88.98,OilPriceAPI
2026-04-22,spot,91.05,OilPriceAPI
2026-04-23,spot,94.6,OilPriceAPI
2026-04-24,spot,95.51,OilPriceAPI
2026-04-27,spot,96.23,OilPriceAPI
2026-04-28,spot,99.43,OilPriceAPI
2026-04-29,spot,104.13,OilPriceAPI
2026-04-30,spot,106.19,OilPriceAPI
2026-05-01,spot,103.48,OilPriceAPI
2026-05-04,spot,103.69,OilPriceAPI
2026-05-05,spot,103.16,OilPriceAPI
2026-05-06,spot,96.09,OilPriceAPI
2026-05-07,spot,93.83,OilPriceAPI
2026-05-08,spot,95.23,OilPriceAPI
2026-05-11,spot,98.28,OilPriceAPI
2026-05-12,spot,101.15,OilPriceAPI
2026-05-13,spot,101.67,OilPriceAPI
2026-05-14,spot,101.2,OilPriceAPI
2026-05-15,spot,104.2,OilPriceAPI
2026-05-18,spot,104.63,OilPriceAPI
2026-05-19,spot,104.84,OilPriceAPI
2026-05-20,spot,101.03,OilPriceAPI
2026-05-21,spot,99.46,OilPriceAPI
2026-05-22,spot,97.63,OilPriceAPI
2026-05-25,spot,91.18,OilPriceAPI
2026-05-26,spot,93.09,OilPriceAPI
2026-05-27,spot,90.35,OilPriceAPI
2026-05-28,spot,90.22,OilPriceAPI
2026-05-29,spot,87.67,OilPriceAPI
2026-06-01,spot,91.42,OilPriceAPI
2026-06-02,spot,91.94,OilPriceAPI
2026-06-03,spot,95.72,OilPriceAPI
2026-06-04,spot,93.82,OilPriceAPI
2026-06-05,spot,92.01,OilPriceAPI
2026-06-08,spot,92.66,OilPriceAPI
2026-06-09,spot,88.92,OilPriceAPI
2026-06-10,spot,89.78,OilPriceAPI
2026-06-11,spot,89.55,OilPriceAPI
2026-06-12,spot,85.16,OilPriceAPI
2026-06-15,spot,80.67,OilPriceAPI
2026-06-16,spot,78.19,OilPriceAPI
2026-06-17,spot,76.25,OilPriceAPI
2026-06-18,spot,75.37,OilPriceAPI
2026-06-19,spot,76.45,OilPriceAPI
2026-06-22,spot,74.78,OilPriceAPI
2026-06-23,spot,73.36,OilPriceAPI
2026-06-24,spot,71.2,OilPriceAPI
2026-06-25,spot,70.25,OilPriceAPI
2026-06-26,spot,69.95,OilPriceAPI
2026-06-29,spot,70.21,OilPriceAPI
2026-06-30,spot,70.36,OilPriceAPI
2026-07-01,spot,68.83,OilPriceAPI
2026-07-02,spot,67.86,OilPriceAPI
2026-07-03,spot,68.72,OilPriceAPI
2026-07-06,spot,68.61,OilPriceAPI
2026-07-07,spot,69.95,OilPriceAPI
2026-07-08,spot,74.02,OilPriceAPI
2026-07-09,spot,72.87,OilPriceAPI
2026-07-10,spot,71.92,OilPriceAPI
2026-07-13,spot,75.24,OilPriceAPI
2026-07-14,spot,79.83,OilPriceAPI
2026-07-15,spot,79.89,OilPriceAPI
2026-07-16,spot,79.51,OilPriceAPI
2026-07-17,spot,80.36,OilPriceAPI
2026-07-20,spot,82.33,OilPriceAPI
2026-07-21,spot,83.1,OilPriceAPI
2026-07-22,spot,86.32,OilPriceAPI
2026-07-23,spot,91.09,OilPriceAPI
2026-07-24,spot,90.49,OilPriceAPI
2026-07-27,spot,83.5,OilPriceAPI
2026-07-28,spot,80.85,OilPriceAPI
2026-07-29,spot,83.41,OilPriceAPI
2026-07-30,spot,84.1,OilPriceAPI
2026-07-31,spot,82.81,OilPriceAPI
2026-08-03,spot,79.88,OilPriceAPI
2026-08-04,spot,79.46,OilPriceAPI
2026-08-05,spot,75.43,OilPriceAPI
2026-08-06,spot,76.56,OilPriceAPI
2026-08-07,spot,77.96,OilPriceAPI
2026-08-10,spot,79.92,OilPriceAPI
2026-08-11,spot,82.73,OilPriceAPI
2026-08-12,spot,83.4,OilPriceAPI
2026-08-13,spot,81.4,OilPriceAPI
2026-08-14,spot,81.74,OilPriceAPI
2026-08-17,spot,83.47,OilPriceAPI
2026-08-18,spot,84.25,OilPriceAPI
2026-08-19,spot,84.66,OilPriceAPI
2026-08-20,spot,85.4,OilPriceAPI
2026-08-21,spot,86.62,OilPriceAPI
2026-08-24,spot,85.09,OilPriceAPI
2026-08-25,spot,83.68,OilPriceAPI
2026-08-26,spot,81.08,OilPriceAPI
2026-08-27,spot,82.35,OilPriceAPI
2026-08-28,spot,83.15,OilPriceAPI
2026-08-31,spot,85.77,OilPriceAPI
2026-09-01,spot,88.25,OilPriceAPI
2026-09-02,spot,90.62,OilPriceAPI
2026-09-03,spot,91.34,OilPriceAPI
2026-09-04,spot,91.02,OilPriceAPI
2026-09-07,spot,92.32,OilPriceAPI
2026-09-08,spot,93.45,OilPriceAPI
2026-09-09,spot,95.14,OilPriceAPI
2026-09-10,spot,98.86,OilPriceAPI
2026-09-11,spot,100.72,OilPriceAPI
2026-09-14,spot,102.5,OilPriceAPI
2026-09-15,spot,103.81,OilPriceAPI
2026-09-16,spot,103.72,OilPriceAPI
2026-09-17,spot,101.43,OilPriceAPI
2026-09-18,spot,100.87,OilPriceAPI
2026-09-21,spot,93.36,OilPriceAPI
2026-09-22,spot,91.77,OilPriceAPI
2026-09-23,spot,90.7,OilPriceAPI
2026-09-24,spot,93.3,OilPriceAPI
2026-09-25,spot,92.98,OilPriceAPI
