fecha,precio,fuente
2022-01-07,28.79,MEM
2022-01-08,28.79,MEM
2022-01-09,28.79,MEM
2022-01-10,29.65,MEM
2022-01-11,29.65,MEM
2022-01-12,29.65,MEM
2022-01-13,29.65,MEM
2022-01-14,29.65,MEM
2022-01-15,29.65,MEM
2022-01-16,29.65,MEM
2022-01-17,30.49,MEM
2022-01-18,30.49,MEM
2022-01-19,30.49,MEM
2022-01-20,30.49,MEM
2022-01-21,30.49,MEM
2022-01-22,30.49,MEM
2022-01-23,30.49,MEM
2022-01-24,31.49,MEM
2022-01-25,31.49,MEM
2022-01-26,31.49,MEM
2022-01-27,31.49,MEM
2022-01-28,31.49,MEM
2022-01-29,31.49,MEM
2022-01-30,31.49,MEM
2022-01-31,31.5,MEM
2022-02-01,31.5,MEM
2022-02-02,31.5,MEM
2022-02-03,31.5,MEM
2022-02-04,31.5,MEM
2022-02-05,31.5,MEM
2022-02-06,31.5,MEM
2022-02-07,32.19,MEM
2022-02-08,32.19,MEM
2022-02-09,32.19,MEM
2022-02-10,32.19,MEM
2022-02-11,32.19,MEM
2022-02-12,32.19,MEM
2022-02-13,32.19,MEM
2022-02-14,32.22,MEM
2022-02-15,32.22,MEM
2022-02-16,32.22,MEM
2022-02-17,32.22,MEM
2022-02-18,32.22,MEM
2022-02-19,32.22,MEM
2022-02-20,32.22,MEM
2022-02-21,33.5,MEM
2022-02-22,33.5,MEM
2022-02-23,33.5,MEM
2022-02-24,33.5,MEM
2022-02-25,33.5,MEM
2022-02-26,33.5,MEM
2022-02-27,33.5,MEM
2022-02-28,33.88,MEM
2022-03-01,33.88,MEM
2022-03-02,33.88,MEM
2022-03-03,35.99,MEM
2022-03-04,35.99,MEM
2022-03-05,35.99,MEM
2022-03-06,35.99,MEM
2022-03-07,37.98,MEM
2022-03-08,37.98,MEM
2022-03-09,39.99,MEM
2022-03-10,39.99,MEM
2022-03-11,39.99,MEM
2022-03-12,39.99,MEM
2022-03-13,37.98,MEM
2022-03-14,37.98,MEM
2022-03-15,37.98,MEM
2022-03-16,38.0,MEM
2022-03-17,38.0,MEM
2022-03-18,38.0,MEM
2022-03-19,38.0,MEM
2022-03-20,38.0,MEM
2022-03-21,38.09,MEM
2022-03-22,38.09,MEM
2022-03-23,38.09,MEM
2022-03-24,38.09,MEM
2022-03-25,38.09,MEM
2022-03-26,38.09,MEM
2022-03-27,38.09,MEM
2022-03-28,38.09,MEM
2022-03-29,38.09,MEM
2022-03-30,38.91,MEM
2022-03-31,38.91,MEM
2022-04-01,38.91,MEM
2022-04-02,38.91,MEM
2022-04-03,38.91,MEM
2022-04-04,38.91,MEM
2022-04-05,38.91,MEM
2022-04-06,37.98,MEM
2022-04-07,37.98,MEM
2022-04-08,37.98,MEM
2022-04-09,37.98,MEM
2022-04-10,37.98,MEM
2022-04-11,37.98,MEM
2022-04-12,37.37,MEM
2022-04-13,37.37,MEM
2022-04-14,37.37,MEM
2022-04-15,37.37,MEM
2022-04-16,37.37,MEM
2022-04-17,37.37,MEM
2022-04-18,37.37,MEM
2022-04-19,37.37,MEM
2022-04-20,37.66,MEM
2022-04-21,37.66,MEM
2022-04-22,37.66,MEM
2022-04-23,37.66,MEM
2022-04-24,37.66,MEM
2022-04-25,37.66,MEM
2022-04-26,38.42,MEM
2022-04-27,38.42,MEM
2022-04-28,38.42,MEM
2022-04-29,38.42,MEM
2022-04-30,38.42,MEM
2022-05-01,38.42,MEM
2022-05-02,38.42,MEM
2022-05-03,38.42,MEM
2022-05-04,39.26,MEM
2022-05-05,39.26,MEM
2022-05-06,39.26,MEM
2022-05-07,39.26,MEM
2022-05-08,39.26,MEM
2022-05-09,39.26,MEM
2022-05-10,41.65,MEM
2022-05-11,41.65,MEM
2022-05-12,41.65,MEM
2022-05-13,41.65,MEM
2022-05-14,41.65,MEM
2022-05-15,41.65,MEM
2022-05-16,41.65,MEM
2022-05-17,43.24,MEM
2022-05-18,43.24,MEM
2022-05-19,43.24,MEM
2022-05-20,43.24,MEM
2022-05-21,43.24,MEM
2022-05-22,43.24,MEM
2022-05-23,43.24,MEM
2022-05-24,42.98,MEM
2022-05-25,42.98,MEM
2022-05-26,42.98,MEM
2022-05-27,42.98,MEM
2022-05-28,42.98,MEM
2022-05-29,42.98,MEM
2022-05-30,42.98,MEM
2022-05-31,39.14,MEM
2022-06-01,39.14,MEM
2022-06-02,39.14,MEM
2022-06-03,39.14,MEM
2022-06-04,39.14,MEM
2022-06-05,39.14,MEM
2022-06-06,39.14,MEM
2022-06-07,39.71,MEM
2022-06-08,39.71,MEM
2022-06-09,39.71,MEM
2022-06-10,39.71,MEM
2022-06-11,39.71,MEM
2022-06-12,39.71,MEM
2022-06-13,39.71,MEM
2022-06-14,41.51,MEM
2022-06-15,41.51,MEM
2022-06-16,41.51,MEM
2022-06-17,41.51,MEM
2022-06-18,41.51,MEM
2022-06-19,41.51,MEM
2022-06-20,41.51,MEM
2022-06-21,40.63,MEM
2022-06-22,40.63,MEM
2022-06-23,40.63,MEM
2022-06-24,40.63,MEM
2022-06-25,40.63,MEM
2022-06-26,40.63,MEM
2022-06-27,40.63,MEM
2022-06-28,39.43,MEM
2022-06-29,39.43,MEM
2022-06-30,39.43,MEM
2022-07-01,39.43,MEM
2022-07-02,39.43,MEM
2022-07-03,39.43,MEM
2022-07-04,39.43,MEM
2022-07-05,39.17,MEM
2022-07-06,39.17,MEM
2022-07-07,39.17,MEM
2022-07-08,39.17,MEM
2022-07-09,39.17,MEM
2022-07-10,39.17,MEM
2022-07-11,39.17,MEM
2022-07-12,36.56,MEM
2022-07-13,36.56,MEM
2022-07-14,36.56,MEM
2022-07-15,36.56,MEM
2022-07-16,36.56,MEM
2022-07-17,36.56,MEM
2022-07-18,36.56,MEM
2022-07-19,33.66,MEM
2022-07-20,33.66,MEM
2022-07-21,33.66,MEM
2022-07-22,33.66,MEM
2022-07-23,33.66,MEM
2022-07-24,33.66,MEM
2022-07-25,33.66,MEM
2022-07-26,32.69,MEM
2022-07-27,32.69,MEM
2022-07-28,32.69,MEM
2022-07-29,32.69,MEM
2022-07-30,32.69,MEM
2022-07-31,32.69,MEM
2022-08-01,32.69,MEM
2022-08-02,32.37,MEM
2022-08-03,32.37,MEM
2022-08-04,32.37,MEM
2022-08-05,32.37,MEM
2022-08-06,32.37,MEM
2022-08-07,32.37,MEM
2022-08-08,32.37,MEM
2022-08-09,35.64,MEM
2022-08-10,35.64,MEM
2022-08-11,35.64,MEM
2022-08-12,35.64,MEM
2022-08-13,35.64,MEM
2022-08-14,35.64,MEM
2022-08-15,35.64,MEM
2022-08-16,36.32,MEM
2022-08-17,36.32,MEM
2022-08-18,36.32,MEM
2022-08-19,36.32,MEM
2022-08-20,36.32,MEM
2022-08-21,36.32,MEM
2022-08-22,36.32,MEM
2022-08-23,35.65,MEM
2022-08-24,35.65,MEM
2022-08-25,35.65,MEM
2022-08-26,35.65,MEM
2022-08-27,35.65,MEM
2022-08-28,35.65,MEM
2022-08-29,35.65,MEM
2022-08-30,35.55,MEM
2022-08-31,35.55,MEM
2022-09-01,35.55,MEM
2022-09-02,35.55,MEM
2022-09-03,35.55,MEM
2022-09-04,35.55,MEM
2022-09-05,34.49,MEM
2022-09-06,34.49,MEM
2022-09-07,34.49,MEM
2022-09-08,34.49,MEM
2022-09-09,34.49,MEM
2022-09-10,34.49,MEM
2022-09-11,34.49,MEM
2022-09-12,34.16,MEM
2022-09-13,34.16,MEM
2022-09-14,34.16,MEM
2022-09-15,34.16,MEM
2022-09-16,34.16,MEM
2022-09-17,34.16,MEM
2022-09-18,34.16,MEM
2022-09-19,34.12,MEM
2022-09-20,34.12,MEM
2022-09-21,34.12,MEM
2022-09-22,34.12,MEM
2022-09-23,34.12,MEM
2022-09-24,34.12,MEM
2022-09-25,34.12,MEM
2022-09-26,34.18,MEM
2022-09-27,34.18,MEM
2022-09-28,34.18,MEM
2022-09-29,34.18,MEM
2022-09-30,34.18,MEM
2022-10-01,34.18,MEM
2022-10-02,34.18,MEM
2022-10-03,34.16,MEM
2022-10-04,34.16,MEM
2022-10-05,34.16,MEM
2022-10-06,35.19,MEM
2022-10-07,35.19,MEM
2022-10-08,35.19,MEM
2022-10-09,35.19,MEM
2022-10-10,36.92,MEM
2022-10-11,36.92,MEM
2022-10-12,36.92,MEM
2022-10-13,36.92,MEM
2022-10-14,36.92,MEM
2022-10-15,36.92,MEM
2022-10-16,36.92,MEM
2022-10-17,37.14,MEM
2022-10-18,37.14,MEM
2022-10-19,37.14,MEM
2022-10-20,37.14,MEM
2022-10-21,37.14,MEM
2022-10-22,37.14,MEM
2022-10-23,37.14,MEM
2022-10-24,37.17,MEM
2022-10-25,37.17,MEM
2022-10-26,37.17,MEM
2022-10-27,37.17,MEM
2022-10-28,37.17,MEM
2022-10-29,37.17,MEM
2022-10-30,37.17,MEM
2022-10-31,37.17,MEM
2022-11-01,37.17,MEM
2022-11-02,36.75,MEM
2022-11-03,36.75,MEM
2022-11-04,36.75,MEM
2022-11-05,36.75,MEM
2022-11-06,36.75,MEM
2022-11-07,36.7,MEM
2022-11-08,36.7,MEM
2022-11-09,36.7,MEM
2022-11-10,36.7,MEM
2022-11-11,36.7,MEM
2022-11-12,36.7,MEM
2022-11-13,36.7,MEM
2022-11-14,37.37,MEM
2022-11-15,37.37,MEM
2022-11-16,37.37,MEM
2022-11-17,37.37,MEM
2022-11-18,37.37,MEM
2022-11-19,37.37,MEM
2022-11-20,37.37,MEM
2022-11-21,36.14,MEM
2022-11-22,36.14,MEM
2022-11-23,36.14,MEM
2022-11-24,36.14,MEM
2022-11-25,36.14,MEM
2022-11-26,36.14,MEM
2022-11-27,36.14,MEM
2022-11-28,34.94,MEM
2022-11-29,34.94,MEM
2022-11-30,34.94,MEM
2022-12-01,34.94,MEM
2022-12-02,34.94,MEM
2022-12-03,34.94,MEM
2022-12-04,34.94,MEM
2022-12-05,34.5,MEM
2022-12-06,34.5,MEM
2022-12-07,34.5,MEM
2022-12-08,34.5,MEM
2022-12-09,34.5,MEM
2022-12-10,34.5,MEM
2022-12-11,34.5,MEM
2022-12-12,33.98,MEM
2022-12-13,33.98,MEM
2022-12-14,33.98,MEM
2022-12-15,33.98,MEM
2022-12-16,33.98,MEM
2022-12-17,33.98,MEM
2022-12-18,33.98,MEM
2022-12-19,33.48,MEM
2022-12-20,33.48,MEM
2022-12-21,33.48,MEM
2022-12-22,33.48,MEM
2022-12-23,33.48,MEM
2022-12-24,33.48,MEM
2022-12-25,33.48,MEM
2022-12-26,33.48,MEM
2022-12-27,32.55,MEM
2022-12-28,32.55,MEM
2022-12-29,32.55,MEM
2022-12-30,32.55,MEM
2022-12-31,32.55,MEM
2023-01-01,32.55,MEM
2023-01-02,32.55,MEM
2023-01-03,32.56,MEM
2023-01-04,32.56,MEM
2023-01-05,32.56,MEM
2023-01-06,32.56,MEM
2023-01-07,32.56,MEM
2023-01-08,32.56,MEM
2023-01-09,33.0,MEM
2023-01-10,33.0,MEM
2023-01-11,33.0,MEM
2023-01-12,33.0,MEM
2023-01-13,33.0,MEM
2023-01-14,33.0,MEM
2023-01-15,33.0,MEM
2023-01-16,33.96,MEM
2023-01-17,33.96,MEM
2023-01-18,33.96,MEM
2023-01-19,33.96,MEM
2023-01-20,33.96,MEM
2023-01-21,33.96,MEM
2023-01-22,33.96,MEM
2023-01-23,35.02,MEM
2023-01-24,35.02,MEM
2023-01-25,35.02,MEM
2023-01-26,35.02,MEM
2023-01-27,35.02,MEM
2023-01-28,35.02,MEM
2023-01-29,35.02,MEM
2023-01-30,35.66,MEM
2023-01-31,35.66,MEM
2023-02-01,35.66,MEM
2023-02-02,35.66,MEM
2023-02-03,35.66,MEM
2023-02-04,35.66,MEM
2023-02-05,35.66,MEM
2023-02-06,34.94,MEM
2023-02-07,34.94,MEM
2023-02-08,34.94,MEM
2023-02-09,34.94,MEM
2023-02-10,34.94,MEM
2023-02-11,34.94,MEM
2023-02-12,34.94,MEM
2023-02-13,34.23,MEM
2023-02-14,34.23,MEM
2023-02-15,34.23,MEM
2023-02-16,34.23,MEM
2023-02-17,34.23,MEM
2023-02-18,34.23,MEM
2023-02-19,34.23,MEM
2023-02-20,33.74,MEM
2023-02-21,33.74,MEM
2023-02-22,33.74,MEM
2023-02-23,33.74,MEM
2023-02-24,33.74,MEM
2023-02-25,33.74,MEM
2023-02-26,33.74,MEM
2023-02-27,33.33,MEM
2023-02-28,33.33,MEM
2023-03-01,33.33,MEM
2023-03-02,33.33,MEM
2023-03-03,33.33,MEM
2023-03-04,33.33,MEM
2023-03-05,33.33,MEM
2023-03-06,33.3,MEM
2023-03-07,33.3,MEM
2023-03-08,33.3,MEM
2023-03-09,33.3,MEM
2023-03-10,33.3,MEM
2023-03-11,33.3,MEM
2023-03-12,33.3,MEM
2023-03-13,33.77,MEM
2023-03-14,33.77,MEM
2023-03-15,33.77,MEM
2023-03-16,33.77,MEM
2023-03-17,33.77,MEM
2023-03-18,33.77,MEM
2023-03-19,33.77,MEM
2023-03-20,33.04,MEM
2023-03-21,33.04,MEM
2023-03-22,33.04,MEM
2023-03-23,33.04,MEM
2023-03-24,33.04,MEM
2023-03-25,33.04,MEM
2023-03-26,33.04,MEM
2023-03-27,33.49,MEM
2023-03-28,33.49,MEM
2023-03-29,33.49,MEM
2023-03-30,33.49,MEM
2023-03-31,33.49,MEM
2023-04-01,33.49,MEM
2023-04-02,33.49,MEM
2023-04-03,34.46,MEM
2023-04-04,34.46,MEM
2023-04-05,34.46,MEM
2023-04-06,34.46,MEM
2023-04-07,34.46,MEM
2023-04-08,34.46,MEM
2023-04-09,34.46,MEM
2023-04-10,34.99,MEM
2023-04-11,34.99,MEM
2023-04-12,34.99,MEM
2023-04-13,34.99,MEM
2023-04-14,34.99,MEM
2023-04-15,34.99,MEM
2023-04-16,34.99,MEM
2023-04-17,35.98,MEM
2023-04-18,35.98,MEM
2023-04-19,35.98,MEM
2023-04-20,35.98,MEM
2023-04-21,35.98,MEM
2023-04-22,35.98,MEM
2023-04-23,35.98,MEM
2023-04-24,35.91,MEM
2023-04-25,35.91,MEM
2023-04-26,35.91,MEM
2023-04-27,35.91,MEM
2023-04-28,35.91,MEM
2023-04-29,35.91,MEM
2023-04-30,35.91,MEM
2023-05-01,35.91,MEM
2023-05-02,35.08,MEM
2023-05-03,35.08,MEM
2023-05-04,35.08,MEM
2023-05-05,35.08,MEM
2023-05-06,35.08,MEM
2023-05-07,35.08,MEM
2023-05-08,34.31,MEM
2023-05-09,34.31,MEM
2023-05-10,34.31,MEM
2023-05-11,34.31,MEM
2023-05-12,34.31,MEM
2023-05-13,34.31,MEM
2023-05-14,34.31,MEM
2023-05-15,33.49,MEM
2023-05-16,33.49,MEM
2023-05-17,33.49,MEM
2023-05-18,33.49,MEM
2023-05-19,33.49,MEM
2023-05-20,33.49,MEM
2023-05-21,33.49,MEM
2023-05-22,33.35,MEM
2023-05-23,33.35,MEM
2023-05-24,33.35,MEM
2023-05-25,33.35,MEM
2023-05-26,33.35,MEM
2023-05-27,33.35,MEM
2023-05-28,33.35,MEM
2023-05-29,33.3,MEM
2023-05-30,33.3,MEM
2023-05-31,33.3,MEM
2023-06-01,33.3,MEM
2023-06-02,33.3,MEM
2023-06-03,33.3,MEM
2023-06-04,33.3,MEM
2023-06-05,33.3,MEM
2023-06-06,33.3,MEM
2023-06-07,33.3,MEM
2023-06-08,33.3,MEM
2023-06-09,33.3,MEM
2023-06-10,33.3,MEM
2023-06-11,33.3,MEM
2023-06-12,33.1,MEM
2023-06-13,33.1,MEM
2023-06-14,33.1,MEM
2023-06-15,33.1,MEM
2023-06-16,33.1,MEM
2023-06-17,33.1,MEM
2023-06-18,33.1,MEM
2023-06-19,33.08,MEM
2023-06-20,33.08,MEM
2023-06-21,33.08,MEM
2023-06-22,33.08,MEM
2023-06-23,33.08,MEM
2023-06-24,33.08,MEM
2023-06-25,33.08,MEM
2023-06-26,33.08,MEM
2023-06-27,34.16,MEM
2023-06-28,34.16,MEM
2023-06-29,34.16,MEM
2023-06-30,34.16,MEM
2023-07-01,34.16,MEM
2023-07-02,34.16,MEM
2023-07-03,34.16,MEM
2023-07-04,33.52,MEM
2023-07-05,33.52,MEM
2023-07-06,33.52,MEM
2023-07-07,33.52,MEM
2023-07-08,33.52,MEM
2023-07-09,33.52,MEM
2023-07-10,33.51,MEM
2023-07-11,33.51,MEM
2023-07-12,33.51,MEM
2023-07-13,33.51,MEM
2023-07-14,33.51,MEM
2023-07-15,33.51,MEM
2023-07-16,33.51,MEM
2023-07-17,33.78,MEM
2023-07-18,33.78,MEM
2023-07-19,33.78,MEM
2023-07-20,33.78,MEM
